
Ｂ－ＷＩＮＧ
ファイターカノン(攻撃), 小型ミサイル 速 Cannon.wav
ファイターカノン(命中), 小爆発
接射(攻撃), 変形 "Unit\BWING_MainFighter(Dive).bmp" Transform.wav;スーパータックル Jet.wav
接射(命中), 連続爆発
Ｃ－ＷＩＮＧ, @戦闘アニメ_画像投下使用 "Unit\BWING_Cwing.bmp" Transform.wav
Ｗ－ＷＩＮＧ, @戦闘アニメ_画像投下使用 "Unit\BWING_Wwing.bmp" Transform.wav
Ｍ－ＷＩＮＧ, @戦闘アニメ_画像投下使用 "Unit\BWING_Mwing.bmp" Transform.wav
Ｖ－ＷＩＮＧ, @戦闘アニメ_画像投下使用 "Unit\BWING_Vwing.bmp" Transform.wav
Ｓ－ＷＩＮＧ, @戦闘アニメ_画像投下使用 "Unit\BWING_Swing.bmp" Transform.wav
Ａ－ＷＩＮＧ, @戦闘アニメ_画像投下使用 "Unit\BWING_Awing.bmp" Transform.wav
Ｈ－ＷＩＮＧ, @戦闘アニメ_画像投下使用 "Unit\BWING_Hwing.bmp" Transform.wav
Ｊ－ＷＩＮＧ, @戦闘アニメ_画像投下使用 "Unit\BWING_Jwing.bmp" Transform.wav
Ｄ－ＷＩＮＧ, @戦闘アニメ_画像投下使用 "Unit\BWING_Dwing.bmp" Transform.wav
Ｆ－ＷＩＮＧ, @戦闘アニメ_画像投下使用 "Unit\BWING_Fwing.bmp" Transform.wav
ＳＳ－ＷＩＮＧ, @戦闘アニメ_画像投下使用 "Unit\BWING_SSwing.bmp" Announce.wav;音再生 Announce(End).wav
ＯＢ－ＷＩＮＧ, @戦闘アニメ_画像投下使用 "Unit\BWING_OBwing.bmp" Announce.wav;音再生 Announce(End).wav
ＯＨ－ＷＩＮＧ, @戦闘アニメ_画像投下使用 "Unit\BWING_OHwing.bmp" Announce.wav;音再生 Announce(End).wav
ボルテージ, 音再生 Gun.wav
ＣＡＮＮＯＮ(攻撃), BWING_回転ゆらぎ投射 "Anime\EFFECT_BWING_Cannon0" 48 Cannon.wav 発光 速
ＣＡＮＮＯＮ(命中), ダメージ 白 連続 Inori.wav
ＷＩＤＥ(攻撃), 発射連続描画 Anime\EFFECT_BWING_Wide[01-05].bmp 96 3 1 AntiAirMissile.wav
ＷＩＤＥ(命中), ダメージ 赤 Inori.wav
ＷＩＤＥ弾幕(攻撃), 発射連続描画 Anime\EFFECT_BWING_Wide[01-04].bmp 96 2 4 AntiAirMissile.wav
ＷＩＤＥ弾幕(命中), ダメージ 赤 Inori.wav
ＭＵＬＴＩ(攻撃), ６ＷＡＹ射出 Cannon.wav
ＭＵＬＴＩ(命中), 中ビーム 白 Inori.wav
ＭＵＬＴＩ(命中), ２連小ビーム 白 Inori.wav
ＭＵＬＴＩ弾幕(攻撃), ＭＡＰビーム 白 Cannon.wav
ＭＵＬＴＩ弾幕(命中), 中ビーム 白 Inori.wav
ＭＵＬＴＩ弾幕(命中), ２連小ビーム 白 Inori.wav
ＶＡＮ(攻撃), 連続描画 Anime\EFFECT_BWING_VAN[01-04].bmp 48 2 2 AntiAirMissile.wav
ＶＡＮ(命中), ダメージ 赤 Inori.wav
攻撃無効化(ＶＡＮ), 連続描画 Anime\EFFECT_BWING_VAN[01-04].bmp 48 2 2 AntiAirMissile.wav
カノン(攻撃), BWING_回転ゆらぎ投射 "Anime\EFFECT_BWING_Heart0" 32 Block.wav 発光 速
カノン(命中), ダメージ 白 Inori.wav
ＳＩＤＥ(攻撃), 発射連続描画 Anime\EFFECT_BWING_Side[01-04].bmp 96 3 1 Block.wav
ＳＩＤＥ(命中), 包囲ビーム 桃 Inori.wav
連装カノン(攻撃), BWING_回転ゆらぎ投射 "Anime\EFFECT_BWING_Anti0" 40 Cannon.wav 発光 速
連装カノン(命中), ダメージ 白 Inori.wav
ＡＮＴＩ(攻撃), BWING_回転ゆらぎ投射 "Anime\EFFECT_BWING_Anti0" 40 Block.wav 発光 速
ＡＮＴＩ(命中), ダメージ 白 Inori.wav
ＨＵＭＭＥＲ(攻撃), 実弾発射 Anime\EFFECT_BWING_Hummur.bmp 64 Beam(4Shot).wav
ＨＵＭＭＥＲ(命中), ダメージ 黒 連続 Inori.wav
ＨＵＭＭＥＲアタック(攻撃), 振り回し Anime\EFFECT_BWING_HummurBarrier.bmp 96 Block.wav
ＨＵＭＭＥＲアタック(命中), ダメージ 黒 Inori.wav
攻撃無効化(ＨＵＭＭＥＲ), BWING_自己中心回転武器防御 ＨＵＭＭＥＲ Anime\EFFECT_BWING_HummurBarrier.bmp 96 Block.wav
ＪＵＭＰ(攻撃), BWING_回転ゆらぎ投射 "Anime\EFFECT_BWING_Jump0" 32 Block.wav 発光
ＪＵＭＰ(命中), 爆発
ＤＹＮＡ(攻撃), 実弾発射 Anime\Wind\EFFECT_WindCutter(Yellow)01.bmp 64 AntiAirMissile.wav 発光
ＤＹＮＡ(命中), ダメージ 黄 Inori.wav
ＦＩＲＥ(攻撃), 実弾発射 Anime\EFFECT_BWING_Fire.bmp 32 AntiAirMissile.wav 発光 残像
ＦＩＲＥ(命中), 飛沫 黄 Explode(Far).wav
ＦＩＲＥ接射(攻撃), 実弾発射 Anime\EFFECT_BWING_Fire.bmp 32 AntiAirMissile.wav 発光 速 残像;実弾発射 Anime\EFFECT_BWING_Fire.bmp 32 AntiAirMissile.wav 発光 速 残像;実弾発射 Anime\EFFECT_BWING_Fire.bmp 32 AntiAirMissile.wav 発光 速 残像実弾発射 Anime\EFFECT_BWING_Fire.bmp 32 AntiAirMissile.wav 発光 速 残像;実弾発射 Anime\EFFECT_BWING_Fire.bmp 32 AntiAirMissile.wav 発光 速 残像
ＦＩＲＥ接射(命中), 飛沫 黄 Explode(Far).wav
SterlingSilver(攻撃), BWING_実弾発射連続描画 "Anime\EFFECT_BWING_SterlingSilver0" 96 BeamShot.wav 発光 速 対象ユニットＩＤ 8
SterlingSilver(命中), 小爆発
OctBlaster(攻撃), ８ＷＡＹ射出 Block.wav
OctBlaster(命中), ダメージ 黒 Inori.wav
OctBlaster弾幕(攻撃), ＭＡＰ気弾 黒 速 Block.wav
OctBlaster弾幕(命中), ダメージ 黒 Inori.wav
