
櫻井夢美＆獣魔蟲
獣魔蟲の触手(攻撃), 多触手 ピンク
獣魔蟲の触手(命中), 多触手 ピンク stab.wav
獣魔蟲の力(準備), 変形 Roar.wav Unit\EXT_MushiKun(A)U.bmp
獣魔蟲の力(攻撃), 多触手 ピンク
獣魔蟲の力(命中), 多触手 ピンク stab.wav

刻凍る果ての獣魔
無数の触手(攻撃), 多触手 ピンク
無数の触手(命中), 多触手 ピンク stab.wav
触手(攻撃), 触手 ピンク
触手(命中), 触手 ピンク stab.wav
力の解放(準備), 変形 Roar.wav Unit\EXT_MushiKun(A)U.bmp
力の解放(攻撃), 多触手 ピンク
力の解放(命中), 多触手 ピンク stab.wav

櫻井夢美
蟲の槍(準備), -
蟲の槍(攻撃), 触手乱舞 ブラック
蟲の槍(命中), 多触手 ブラック stab.wav
五本爪(攻撃), 斬撃
五本爪(命中), 爪撃
両脚の触手化, 触手乱舞 ブラック;触手乱舞 ブラック
両脚の触手化(命中), 多触手 ブラック stab.wav;多触手 ブラック stab.wav
『右腕』の解放(準備), 変形 Whiz.wav Unit\EXT_SakuraiYumemi(Adult)(E)U.bmp
『右腕』の解放(攻撃), 多触手 ブラック
『右腕』の解放(命中), 乱突
蟲姫の洗礼(攻撃), 多触手 ブラック
蟲姫の洗礼(命中), 多触手 ブラック
無数の触手(攻撃), 触手乱舞 ブラック
無数の触手(命中), 多触手 ブラック stab.wav
触手(攻撃), 触手 ブラック
触手(命中), 触手 ブラック stab.wav
力の解放(攻撃), 多触手 ブラック
力の解放(命中), 多触手 ブラック stab.wav


蟲使い・レン
捕獲蟲(攻撃), Gun.wav
捕獲蟲(クリティカル), Fold.wav
痺蟲(攻撃), 実弾発射 Animal\EFFECT_Bee01.bmp Gun.wav
痺蟲(命中), 刺突
刃蟲(攻撃), Gun.wav
刃蟲(命中), 斬撃
鉄甲蟲(攻撃), Gun.wav
鉄甲蟲(命中), 刺突 Bazooka.wav
飛炎蟲(攻撃), Gun.wav
飛炎蟲(命中), 炎
爆蟲(攻撃), Gun.wav
爆蟲(命中), 爆発
秘蟲(攻撃), 実弾発射 Animal\EFFECT_Scorpion01.bmp Gun.wav
秘蟲(命中), 斬撃
秘蟲(命中), 煙 ピンク
秘蟲(命中), 強打
一斉攻撃(攻撃), 1;Gun.wav;1;Gun.wav;1;Gun.wav;1;Gun.wav;1;Gun.wav;1;Gun.wav;1;Gun.wav
一斉攻撃(命中), 斬撃;斬撃;斬撃;刺突 Bazooka.wav;爆発
