
とらいあんぐるハート
格闘(攻撃), 格闘
格闘(命中), 打撃 FightHit(1).wav
格闘術(攻撃), 格闘
格闘術(命中), 打撃 Stab.wav
格闘術(命中), 打撃 Whip.wav
格闘術(命中), 乱打 FightHit(1).wav
明心館空手(攻撃), 打突
明心館空手(命中), 打撃 FightHit(1).wav
小手打ち(攻撃), 警棒突撃
小手打ち(命中), @戦闘アニメ_振り下ろし攻撃 Whip.wav 相手ユニットＩＤ
護身道(攻撃), 格闘 Whiz.wav
護身道(命中), 打撃 Whip.wav
護身道(命中), 投げ飛ばし Shock(Low).wav
覆い面(攻撃), タックル Whiz.wav
覆い面(命中), @戦闘アニメ_振り下ろし攻撃 Sword.wav 相手ユニットＩＤ
短棍(攻撃), 警棒突撃
短棍(命中), 連突 FightHit(2).wav
短棍(命中), @戦闘アニメ_なぎ払い攻撃 Whip.wav
短棍(命中), @戦闘アニメ_振り下ろし攻撃 Sword.wav 相手ユニットＩＤ
天地返し(攻撃), 格闘 Whiz.wav
天地返し(命中), 2;@戦闘アニメ_なぎ払い攻撃 Saber.wav 相手ユニットＩＤ;投げ飛ばし Crash.wav
送り参月(命中), 2;@戦闘アニメ_振り下ろし攻撃 Sword.wav 相手ユニットＩＤ;投げ飛ばし Crash.wav
爪撃(攻撃), 格闘 Whiz.wav
爪撃(命中), 斬撃 Slash.wav
吸血(命中), 吸収 Fold.wav
魔眼(攻撃), Hittyuu.wav
魔眼(命中), 超打 WarShip.wav
魔眼(命中), 粒子集中 Chaff.wav
蔡雅御剣流忍術(攻撃), 打突
蔡雅御剣流忍術(命中), 打撃 Stab.wav
蔡雅御剣流忍術(命中), 打撃 Whip.wav
蔡雅御剣流忍術(命中), 乱打 FightHit(1).wav
影丸(攻撃), 2;クナイ;2;クナイ;クナイ
影丸(命中), 連突 Stab.wav
円架投擲(攻撃), 小柄
円架投擲(命中), 刺突 Slash.wav
円架(攻撃), 脇差突撃 Whiz.wav
円架(命中), 斬撃 Slash.wav
日本刀(攻撃), 日本刀突撃 Whiz.wav
日本刀(命中), 斬撃 Slash.wav
暗器(攻撃), タックル
暗器(命中), 爆発 Explode.wav
暗器(命中), @戦闘アニメ_鎖鉄球攻撃;超打 Crash.wav
暗器(命中), @戦闘アニメ_ヌンチャク攻撃 Saber.wav;乱打 FightHit(1).wav
暗器(命中), @戦闘アニメ_三節棍攻撃 Saber.wav;@戦闘アニメ_振り下ろし攻撃 Crach.wav 相手ユニットＩＤ
暗器(命中), @戦闘アニメ_回転棍攻撃 Swing.wav;@戦闘アニメ_なぎ払い攻撃 Bazooka.wav 相手ユニットＩＤ
暗器(命中), @戦闘アニメ_脇差突撃攻撃;刺突 Stab.wav
暗器(命中), @戦闘アニメ_青龍刀突撃攻撃;斬撃 Slash(4).wav
暗器(命中), @戦闘アニメ_十手突撃攻撃;打撃Sword.wav
暗器(命中), @戦闘アニメ_サイ突撃攻撃 二刀流;連斬撃 Slash.wav
暗器(命中), @戦闘アニメ_トンファー突撃攻撃 二刀流;Combo.wav
心霊現象(準備), 粒子集中 赤 Charge.wav
心霊現象(攻撃), 魔法放射 白 Storm.wav
心霊現象(命中), 超打 Crash.wav
氷柱(命中), ビームナイフ 白 Slash.wav
氷気(攻撃), 粒子集中 白 Charge.wav
氷気(命中), 吹雪 Wind.wav
氷の牢獄(攻撃), 吹雪 Storm.wav
氷の牢獄(命中), 凍結 Glass.wav
氷の牢獄(クリティカル), 決め文字 凍結 群青
氷の属性(使用), 5;吹雪;凍結 相手ユニットＩＤ
触手(攻撃), 多触手 ブラック
触手(命中), 乱打
踏み潰し(命中), 踏み潰し Shock(Low).wav
生命の捕食(命中), 吸収 Charge(High).wav
巨大触手(攻撃), 多触手 ブラック
巨大触手(命中), 超打 WarShip.wav
火炎(攻撃), 火炎放射 赤
火炎(命中), 火炎放射 赤
吹き矢(攻撃), 吹き矢
吹き矢(命中), 吹き矢 Stab.wav
ナイフ(攻撃), ナイフ
ナイフ(攻撃), @戦闘アニメ_なぎ払い攻撃 Saber.wav 相手ユニットＩＤ

