るろうに剣心
逆刃刀(命中), 2;Swing.wav;Punch.wav
龍鳴閃, Sword.wav
龍鳴閃(クリティカル), Glass.wav
土龍閃, 1;Swing.wav;2;Punch.wav
土龍閃(命中), Shock(Low).wav
飛龍閃, 2;Slap.wav;Saber.wav
飛龍閃(命中), Punch.wav
龍翔閃, 2;BreakOff.wav;Saber.wav
龍巻閃(準備), Swing.wav
龍巻閃, Swing.wav
龍槌閃, Saber.wav
龍巣閃, 1;Saber.wav;1;Saber.wav;1;Saber.wav;1;Saber.wav;1;Saber.wav
双龍閃, Saber.wav
九頭龍閃, -.wav
天翔龍閃, Saber.wav
天翔龍閃(命中), Sword.wav
鉄拳, Swing.wav
鉄拳(命中), Punch.wav
斬馬刀(命中), 4;Swing.wav;Shock(Low).wav
斬馬刀投げ, Swing.wav
斬馬刀投げ(命中), Shock(Low).wav
鉄拳乱打, 1;Swing.wav;0.5;Swing.wav;0.5;Swing.wav;0.5;Swing.wav;0.5;Swing.wav;0.5;Swing.wav;0.5;Swing.wav;Swing.wav
鉄拳乱打(命中), FastGun.wav
喧嘩一番, Swing.wav
喧嘩一番(命中), Crash.wav
二重の極み, Swing.wav
二重の極み(命中), 2;Punch.wav;Crash.wav
我流二重の極み, Swing.wav
我流二重の極み(命中), 2;Punch.wav;Crash.wav
三重の極み, Swing.wav
三重の極み(命中), 1;Punch.wav;2;Punch.wav;Crash.wav
膝挫, Saber.wav
膝挫(命中), Punch.wav
膝挫(クリティカル), BreakOff.wav
木刀(命中), 2;Swing.wav;Punch.wav
無靱剣(命中), 2;Saber.wav;BreakOff.wav
竹刀(命中), 2;Swing.wav;BreakOff.wav
刃渡り, Saber.wav
刃渡り(命中), Bazooka.wav
弥彦流龍翔閃, 2;BreakOff.wav;Saber.wav
弥彦流龍翔閃(命中), Punch.wav
弥彦流龍槌閃, Saber.wav
弥彦流龍槌閃(命中), Crash.wav
陰陽交叉, Swing.wav
陰陽交叉(命中), Saber.wav
陰陽交叉(クリティカル), Sword.wav
陰陽撥止, 2;Swing.wav;Sword.wav
陰陽撥止(命中), Stab.wav
小太刀二刀流(命中), 2;Swing.wav;3;Slash.wav;Slash.wav
呉鉤十字, Saber.wav
呉鉤十字(命中), Slash.wav
回天剣舞, saber.wav
回天剣舞(命中), 1;Slash.wav;1;Slash.wav;1;Slash.wav
回天剣舞・六連(命中), 1;Slash.wav;1;Slash.wav;2;Slash.wav;1;Slash.wav;1;Slash.wav;2;Slash.wav
貫殺飛苦無『川蝉の嘴』, 3;Swing.wav;1;Bow.wav
貫殺飛苦無『川蝉の嘴』(命中), Stab.wav
貫殺飛苦無, 2;Swing.wav;1;Bow.wav;1;Bow.wav;1;Bow.wav;1;Bow.wav;Bow.wav
貫殺飛苦無(命中), Stab.wav
牙突・壱式, Whiz.wav
牙突・弐式, Whiz.wav
牙突・参式, Whiz.wav
牙突・零式, Thunder.wav
牙突・壱式(命中), 2;Swing.wav;Stab.wav
牙突・弐式(命中), 2;Swing.wav;Stab.wav
牙突・参式(命中), 2;Swing.wav;Stab.wav
牙突・零式(命中), 2;Swing.wav;Slash(2).wav
高荷の医術, Sharara.wav
心の一方, EvilEye.wav
心の一方(クリティカル), Shock(Low).wav
背車刀, 2;Sword.wav;Swing.wav
背車刀(命中), Stab.wav
二階堂平法, Saber.wav
二階堂平法(命中), 4;Slash.wav;1;Slash.wav;4;Slash.wav;1;Slash.wav;Slash.wav
影技, Fire.wav
螺旋鋲, Slap.wav
螺旋鋲(命中), Whip.wav
毒殺螺旋鋲, Slap.wav
毒殺螺旋鋲(命中), Whip.wav
毒殺螺旋鋲(クリティカル), 2;Whip.wav;Bubble.wav
火炎吐息, Breath.wav
火炎吐息(命中), Fire.wav
極大火炎吐息, Breath.wav
極大火炎吐息(命中), Fire.wav
頭突き(命中), Crash.wav 
鉄球, Swing.wav 
鉄球(命中), Crash.wav
纏飯綱(命中), Slash.wav
飛飯綱, Swing.wav
飛飯綱(命中), Slash.wav
飛飯綱乱れ撃ち(命中), Slash.wav
仕込み分銅, Swing.wav
仕込み分銅(命中), Punch.wav
仕込み分銅(クリティカル), BreakOff.wav
刻み打ち, 1;Saber.wav;1;Saber.wav;1;Saber.wav;1;Saber.wav;1;Saber.wav
刻み打ち(命中), 1;type.wav;1;type.wav;1;type.wav;1;type.wav;1;type.wav;1;Stab.wav
鉤棍(命中), 2;Swing.wav;2;Swing.wav;Punch.wav
円殺轟鉤棍, 1;Swing.wav;1;Swing.wav;1;Swing.wav;1;Swing.wav;1;Swing.wav;Swing.wav
円殺轟鉤棍(命中), Bazooka.wav
連刃刀(命中), 2;Swing.wav;1;Slash.wav;Slash.wav
薄刃乃太刀, 2;Swing.wav;Swing.wav
大蛇, 2;Swing.wav;2;Sword.wav;2;Swing.wav;Sword.wav
大蛇(命中), Slash.wav
鎖分銅, Swing.wav
鎖分銅(命中), Punch.wav
乱れ弁天, 2;Swing.wav;2;Swing.wav;2;Swing.wav;Swing.wav
乱れ弁天(命中), 2;Slash.wav;2;Slash.wav;Slash.wav
弁天独楽(準備), 1;Swing.wav;1;Punch.wav
弁天独楽, 6;Saber.wav;Storm.wav
弁天独楽(命中), Crash.wav
飛空発破(準備), 2;Bomb.wav;2;Bomb.wav;2;Bomb.wav;2;Bomb.wav
飛空発破, Explode(Far).wav
飛空発破(命中), Shock(Low).wav
発破, Bomb.wav
発破(命中), Explode.wav
束ね発破, 10;Bomb.wav;Explode(Far).wav
束ね発破(命中), Shock(Low).wav
両手打, Swing.wav
両手打(命中), Explode(Nuclear).wav
遠当て, 3;Stab.wav;Bazooka.wav
遠当て(クリティカル), Shock(Low).wav
宝剣宝玉百花繚乱, MicroMissile.wav
宝剣宝玉百花繚乱(命中), 2;Slash.wav;2;Slash.wav;2;Punch.wav;Slash.wav
攻撃無効化(ティンベー), Sword.wav
バリア貫通(ティンベー), Glass.wav
菊一文字(命中), 2;Swing.wav;Slash.wav
瞬天殺, Whiz.wav
瞬天殺(命中), 1;Saber.wav;1;Saber.wav;1;Saber.wav;Slash.wav
無限刃(命中), 2;Swing.wav;Slash.wav
焔霊, 4;Saber.wav;Fire.wav
焔霊(命中), Slash.wav
紅蓮腕, Swing.wav
紅蓮腕(命中), 5;BreakOff.wav;Explode.wav
火産霊神, 1;Sword.wav;1;Sword.wav;1;Sword.wav;1;Sword.wav;5;Sword.wav;Storm.wav
火産霊神(命中), Slash.wav
砲身(命中), 4;Swing.wav;Punch.wav
擲弾射出装置, FastGun.wav
擲弾射出装置(命中), 1;Explode.wav;1;Explode.wav;1;Explode.wav;Explode.wav
加水毒煙, 10;Swing.wav;Fold.wav
加水毒煙(クリティカル), Bubble.wav
梅花袖箭, Bow.wav
梅花袖箭(命中), Stab.wav
六道蟲, 1;Swing.wav;1;Swing.wav;1;Swing.wav;Swing.wav
六道蟲(命中), Stab.wav
術式無敵流(命中), Punch.wav
剛斧爆(命中), 2;Swing.wav;Bazooka.wav
阿修羅砕(命中), 8;BreakOff.wav;4;Swing.wav;Shock(Low).wav
攻撃無効化(無敵鉄甲), Sword.wav
バリア貫通(無敵鉄甲), Glass.wav
穿腕撃, 5;Drill.wav;Swing.wav
穿腕撃(命中), Bazooka.wav
穿指穿腕撃, 1;Drill.wav;1;Drill.wav;1;Drill.wav;5;Drill.wav;Swing.wav
穿指穿腕撃(命中), Bazooka.wav
斬鋼線, 1;Bow.wav;1;Bow.wav;1;Bow.wav;Bow.wav
斬鋼線(命中), 3;Whip.wav;Slash.wav
幾何八方囲陣, 1;Bow.wav;1;Bow.wav;1;Bow.wav;1;Bow.wav;1;Bow.wav;Bow.wav
幾何八方囲陣(命中), Fire.wav
幾何八方囲陣(クリティカル), 5;BreakOff.wav;Fire.wav
左腕(命中), 2;Saber.wav;Slash.wav
万弾地雷砲, Explode(Far).wav
万弾地雷砲(命中), Shock(Low).wav
万弾地雷砲(クリティカル), Inori.wav
倭刀(命中), 2;Swing.wav;Slash.wav
戰嵐刀勢, 4;Swing.wav;4;Swing.wav;4;Swing.wav;2;Swing.wav;2;Swing.wav;2;Swing.wav;1;Swing.wav;1;Swing.wav;1;Swing.wav;Swing.wav
戰嵐刀勢(命中), 2;Slash.wav;Slash.wav
回刺刀勢, Swing.wav
回刺刀勢(命中), Stab.wav
朝天刀勢(準備), 5;Stab.wav;Sword.wav
朝天刀勢, Saber.wav
朝天刀勢(命中), Slash.wav
蹴撃刀勢, 2;BreakOff.wav;Saber.wav
蹴撃刀勢(命中), Slash.wav
轟堕刀勢, Swing.wav
轟堕刀勢(命中), 7;Stab.wav;4;Swing.wav;Shock(Low).wav
疾空刀勢(準備), Whiz.wav
疾空刀勢, AntiAirMissile.wav
疾空刀勢(命中), Slash.wav
虎伏絶刀勢, 5;Sword.wav;2;Swing.wav;Thunder.wav
虎伏絶刀勢(命中), Slash.wav
連鎖刀, Swing.wav
連鎖刀(命中), Stab.wav
連鎖刀(クリティカル), 6;BreakOff.wav;Slash.wav
袖箭, Bow.wav
袖箭(命中), Stab.wav
切り飛ばし, 3;Swing.wav;Shock(Low).wav
切り飛ばし(命中), Punch.wav
自爆結界, Explode(Far).wav
自爆結界(命中), Shock(Low).wav
自爆結界(クリティカル), Inori.wav
青龍大刀(命中), 4;Swing.wav;Slash.wav
白虎掌拳(命中), Combo.wav
鉄鬼, Swing.wav
鉄鬼(命中), Stab.wav
朱雀双剣(命中), 2;Swing.wav;3;Slash.wav;Slash.wav
玄武蛇棍(命中), 2;Swing.wav;Punch.wav
小月(命中), 2;Swing.wav;Slash.wav
小月投, Swing.wav
小月投(命中), Stab.wav
冬月(命中), 2;Swing.wav;Slash.wav
抜刀術・飛天, Saber.wav
飛天無限斬, Saber.wav
飛天無限斬(命中), 4;Sword.wav;Shock(Low).wav
