夢幻街
幻視, 音波
体術, 格闘
剛力, 投げ飛ばし
風刃(攻撃), 白兵武器
風刃(命中), 斬撃
風刃(とどめ), 縦分割
借傀(攻撃), お札
借傀(命中), 発光 赤
紫焔(攻撃), お札
紫焔(命中), 発光 青
体術, 格闘
咒符(攻撃), お札
咒符(命中), ダメージ
気骨(攻撃), お札
気骨(命中), 光噴出 黄
骨破(攻撃), お札
骨破(命中), ダメージ
火燐丸(攻撃), お札
火燐丸(命中), 大放電
剥邪掌(攻撃), 振る武器突撃 Weapon\EFFECT_MandaraCard01.bmp
剥邪掌(命中), 立ち固め;オーラ上昇 白
炎舞(攻撃), お札
炎舞(命中), 炎
紅蓮(攻撃), お札
紅蓮(命中), 粒子集中 白;光柱
治療符, 回復魔法
念動, 音波
霊波, 回復魔法
苦蛇, 蛇召喚 Breath.wav
葉を禁じる, 連斬撃
葉を放つ(攻撃), 投擲武器 Laser\EFFECT_EnergyBlade(Green)02.bmp 残像 whiz.wav
葉を放つ(命中), 連突
木枯らし, 木の葉乱舞
暗器(攻撃), 実弾発射 Weapon\EFFECT_Kunai01.bmp 有線 sword.wav
暗器(命中), 刺突
飯綱(攻撃), 黒豹
飯綱(命中), 吸収 白
法陣, 逆五芒星 黒
血走りの法陣(準備), オーラ上昇
血走りの法陣(攻撃), 持続ビーム 赤
血走りの法陣(命中), オーラ上昇;逆五芒星;光噴出 白
ボディプレス, 踏み潰し
鬼火, 炎投射 青
影縫い(攻撃), 投げナイフ
影縫い(クリティカル), 麻痺
影法師時間差攻撃(攻撃), 分身打撃
影法師時間差攻撃(命中), 分身打撃
仕込み刃蹴り(準備), sword.wav
仕込み刃蹴り(攻撃), キック
仕込み刃蹴り(攻撃), 回転斬撃
犬神(準備), MouseWhisle.wav
犬神(攻撃), ８ＷＡＹ射出
犬神(命中), 自爆斬撃
犬神憑き(準備), 風
犬神憑き(攻撃), ８ＷＡＹ射出;粒子集中 青;打突
犬神憑き(命中), 打撃
蟲(準備), 横笛
蟲(攻撃), 蜂 発光 beamsaber.wav
点穴針, 斬撃突撃
経穴・驚門, 突撃
投げ針(攻撃), ニードル
投げ針(命中), 刺突
点穴・廉泉(攻撃), 斬撃突撃
点穴・廉泉(命中), 斬撃突撃;飛沫 赤
