
女犯坊
怒根鉄槌(攻撃), 打突
怒根鉄槌(命中), 立ち足固め Bazooka.wav 1;会話 システム ;0.1;　.　　　<B><I><BIG><BIG><BIG>ドオッ</B></I></BIG></BIG></BIG>;振り上げ大斬撃 -.wav;3
格闘(攻撃), 格闘
格闘(命中), 強打
怪力(攻撃), タックル
怪力(命中), 立ち固め 2;投げ飛ばし Crash.wav
怪力(命中), 背負い固め -.wav 1;投げ飛ばし Crash.wav
念彼観音力(攻撃), 光噴出 パープル Charge(high).wav 対象ユニットＩＤ;背景文字 "念彼" "　観音力" "或被" "　悪人逐"
念彼観音力(命中), @戦闘アニメ_振る武器準備 Animal\EFFECT_Horse01.bmp Warship.wav;@戦闘アニメ_振る武器突撃攻撃 Animal\EFFECT_Horse01.bmp FastGun.wav;5;大刺突 Bazooka.wav
念彼観音力(命中), 超打 Crash.wav
念彼観音力(命中), @戦闘アニメ_画像前面発射 Bullet\EFFECT_EnergySkull(Red)01.bmp AntiAirMissile.wav 1;噛み付き;出血
念彼観音力(命中), 立ち固め 5 速;@戦闘アニメ_横分割とどめ FightHit(3).wav
念彼観音力(命中), 火柱;炎
松脂(攻撃), 光弾 黒 Autodoor(close).wav
松脂(命中), 液体噴射 黒;炎

韃靼人
脳髄喰い(攻撃), タックル
脳髄喰い(命中), 肩乗り Stab.wav
格闘(攻撃), 格闘
格闘(命中), 強打
怪力(攻撃), タックル
怪力(命中), 立ち固め 2;投げ飛ばし Crash.wav
怪力(命中), 背負い固め -.wav 1;投げ飛ばし Crash.wav
殺人ホーミー, 音波 SteamWhistle.wav
臓物(攻撃), 触手 ピンク Bearing.wav
臓物(命中), @戦闘アニメ_行動不能クリティカル共通 BreakOff.wav
