朝の来ない夜に抱かれて
鉤爪, Swing.wav
鉤爪(命中), Slash.wav
爆砕(命中), Explode.wav
切り裂き, Swing(2).wav
切り裂き(命中), 1;Chaff.wav;1;Chaff.wav;1;Chaff.wav;1;Chaff.wav;1;Chaff.wav;Glass.wav
悪鬼召喚, Whiz.wav
悪鬼召喚(命中), Slash.wav
炎蛇召喚, AntiShipMissile.wav
炎蛇召喚(命中), Fire.wav
天探女召喚, Thunder.wav
邪を祓う剣, Swing.wav
邪を祓う剣(命中), Slash.wav
乱れ斬り, 1;Saber.wav;1;Saber.wav;1;Saber.wav;1;Saber.wav;1;Saber.wav;1;Saber.wav;Saber.wav
乱れ斬り(命中), 1;Slash(3).wav;1;Slash(3).wav;1;Slash(3).wav;1;Slash(3).wav;1;Slash(3).wav;1;Slash(3).wav;Slash(3).wav
