聖伝
魔破, Whiz.wav
夜摩天狼剣, MicroMissile.wav
冥王破妖斬, Explode(Nuclear).wav
冥王破妖斬(命中), Charge(high).wav
冥王破妖斬(とどめ), Hide.wav
炎, Fire.wav
幻力, AntiShipMissile.wav
双月, Bow.wav
双月葉, 1;Bow.wav;1;Bow.wav
双月乱舞, 1;Bow.wav;1;Bow.wav;Bow.wav
水龍, Splash.wav
海王陣, Interference.wav
破邪海龍破, MultipleRocketLauncher.wav
衝撃波, MultipleRocketLauncher(Light).wav
金翅鳥, Missile.wav
伽楼羅・飛天翔, Beam.wav
風雷煽, 1;Bow.wav;1;Bow.wav;1;Bow.wav;1;Bow.wav;1;Bow.wav
魔操撃, Storm.wav
百鬼地獄, FastGun.wav
気弾, Bazooka.wav
剣舞, 2;Saber.wav;2;Saber.wav;2;Saber.wav
雷撃, Thunder.wav
雷公降臨(準備), Thunder.wav
雷公降臨, Storm.wav
